trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",25,16,3.2138447386692075,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,7,26.01490570414969,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,3,25.02953444211715,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",25,0,-2.2494791292526974,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",35,23,8.189279469470344,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",25,11,-30.225188927129743,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",25,0,-10.220645993857094,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,5,12.49339303439212,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",20,0,-5.867687257278848,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",30,15,0.6282194835798203,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",30,4,1.9895093215223052,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,9,-21.430241683401857,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",20,11,4.455879524865029,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",25,15,-31.611079114309273,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",25,13,12.027787901888185,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,9,20.246596725912763,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",25,0,-6.517731098059892,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,15,9.56394110956845,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,5,23.64013333746709,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",30,20,-24.222593018988004,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",25,7,12.605548782035406,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",25,7,17.466804969159508,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",30,13,-74.00453077115581,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,4,23.146299123305944,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",20,13,11.181350337428132,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",25,11,-1.506078270695268,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",20,0,-75.9651861160649,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",30,15,2.546082600998721,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",30,15,17.740682138310653,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",25,8,-3.9604324361940257,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",30,13,25.902853718260324,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",25,14,-3.8547014760375644,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",20,10,22.78799380942233,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,9,15.3023841748293,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",25,3,-2.0629649952146396,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,16,8.984395840886267,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",20,6,24.789943294349598,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,3,18.816178301945282,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",35,11,-12.42646364985551,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",20,3,14.272859846609482,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",20,10,9.947047605726887,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",30,11,-18.00437236768534,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",20,0,-2.6862050019452814,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,0,-31.308958102404116,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",25,5,1.8732144502615153,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,14,10.592988028829165,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",20,0,8.633283005730775,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",25,16,7.467206661623624,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",25,9,-16.63738046451047,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,11,8.25676525755306,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",20,13,-30.09470392260546,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",25,7,24.819482776861783,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",30,0,12.892306916335208,"{0: 26, 1: 3, 2: 1, 3: 0, 4: 0}",0
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",25,14,20.11358505744989,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",20,9,-67.42917964444676,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",20,6,-34.52289970201289,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",25,11,14.210759367144561,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",25,8,30.51931722279308,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",25,19,8.479969377362005,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",25,3,-49.99474090392712,"{0: 19, 1: 0, 2: 0, 3: 2, 4: 1}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,8,-1.0339091691644726,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,10,-35.14623414727481,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",30,0,35.461101948318024,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,19,3.9944323610195527,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",30,8,9.195750470902873,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",25,0,24.307217094784342,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,14,-26.964789111793824,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",30,15,23.51823379107312,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",25,17,6.639994897610187,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,13,1.1964647145155483,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",25,12,-2.1346841969665933,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",25,8,3.436777438097508,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",20,9,-24.776149882227188,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",30,8,-8.208261455312226,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",25,14,20.280268253617667,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,5,6.198110709506296,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",30,0,30.077295638896686,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,0,-11.488470657214114,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,7,3.6639957691075793,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",30,16,23.87145406375788,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",30,8,11.696359574610286,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",25,0,-24.918567485277347,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",30,4,6.722205040018311,"{0: 23, 1: 1, 2: 1, 3: 1, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",25,2,13.003323362203512,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",25,14,19.846501980683467,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,0,32.401200785650616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",25,5,-2.990642335164565,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,13,14.17361780868705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",25,12,23.077581689374,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",30,3,-5.352297934456356,"{0: 24, 1: 0, 2: 1, 3: 2, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",25,0,-3.0823224540609715,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",25,11,-30.22738498775407,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",30,15,24.369704729443956,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",25,0,24.35627371071846,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,8,22.03650563962351,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",25,0,35.79091988404157,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,11,20.403293094630495,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,11,6.307105500428951,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",20,12,13.71426877612334,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",25,1,7.89198783172366,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,3,28.53031633894397,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,0,-8.614321698806396,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",25,2,23.778074382273918,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",25,11,28.865294783215614,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",25,15,6.78472845105224,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,0,21.365553824532043,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",20,0,17.50706113662393,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,12,14.396574347845469,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,10,16.97383565140089,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",25,16,-28.33925779789344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",20,11,17.536549713192795,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",25,9,22.121567788981196,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",30,18,11.933738482112059,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",20,9,24.374611608522162,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",25,8,26.523203264643833,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",25,14,22.38441339284058,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,10,-20.776157611757036,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",30,0,45.9510305599966,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,5,6.344212402383394,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",25,13,20.267853312977884,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",20,7,-9.830139137404588,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",30,12,-19.901854398395386,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",25,11,27.126285712263453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",25,14,19.613320967128395,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",25,13,21.130934347435264,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,3,1.4910420505506055,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",30,10,-9.70529739157386,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,0,20.012121681606743,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",30,10,32.90784913832296,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,12,14.665027360062991,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,13,13.410466875138848,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",20,7,14.771912439676575,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,4,15.467221334880373,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",30,19,23.97874840896504,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,9,-8.518382563092972,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,7,4.819653511000338,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,15,9.51379297843053,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",25,13,17.72355660366168,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",25,11,19.27078225509954,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,9,-20.955167925262778,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",35,24,20.796067813542024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,20,9.927145465520443,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",25,11,11.285811001324756,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,11,18.31077910703409,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",25,11,-16.537535036260806,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,1,24.22153294871289,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",20,11,14.191577147203422,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",25,11,25.793638812532283,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",30,12,7.785651767834832,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",25,8,28.41156416500852,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",20,7,5.986953959715705,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",20,12,14.855381885674227,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,12,21.89913889617283,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",25,7,24.724669709130456,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",35,18,30.654352703240697,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",35,24,11.043413119484384,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",20,13,-0.2421621140237178,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,8,23.349213705605667,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,11,1.8646220372204152,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",30,11,10.974011300083486,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,13,24.159642287180638,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",25,17,16.58654666288751,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,9,19.12343525033866,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,14,24.49466049504631,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",25,19,9.766930616357511,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",30,21,18.674690145799417,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",20,12,16.58480442053439,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,0,14.30881058738071,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,3,18.727779269025504,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,2,15.575037266851067,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",25,11,28.671548360103763,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",25,7,32.63795778556272,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",25,8,27.296338180194972,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,13,12.627407176219258,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",25,7,29.430605781925152,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",25,5,12.013732857191751,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,0,24.163492132756957,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",30,17,22.57238841652162,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",25,7,33.765938341694465,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",25,12,24.15758805045188,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,8,22.169491784110352,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",20,3,27.351346803015353,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",25,14,20.17343333182368,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",20,8,22.798822439395522,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",25,13,11.435978225063353,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
